# x y z
359 383 0 
359 383 1 
359 383 2 
359 383 3 
359 383 4 
359 383 5 
359 383 6 
359 383 7 
359 383 8 
359 383 9 
359 383 10 
359 383 11 
359 383 12 
359 383 13 
359 383 14 
359 383 15 
359 383 16 
359 383 17 
359 383 18 
359 383 19 
359 383 20 
359 383 21 
359 383 22 
359 383 23 
359 383 24 
359 383 25 
359 383 26 
359 383 27 
359 383 28 
359 383 29 
359 383 30 
359 383 31 
359 383 32 
359 383 33 
359 383 34 
359 383 35 
359 383 36 
359 383 37 
359 383 38 
359 383 39 
359 383 40 
359 383 41 
359 383 42 
359 383 43 
359 383 44 
359 383 45 
359 383 46 
359 383 47 
359 383 48 
359 383 49 
359 383 50 
359 383 51 
359 383 52 
359 383 53 
359 383 54 
359 383 55 
359 383 56 
359 383 57 
359 383 58 
359 383 59 
359 383 60 
359 383 61 
359 383 62 
359 383 63 
359 383 64 
359 383 65 
359 383 66 
359 383 67 
359 383 68 
359 383 69 
359 383 70 
359 383 71 
359 383 72 
359 383 73 
359 383 74 
359 383 75 
359 383 76 
359 383 77 
359 383 78 
359 383 79 
359 383 80 
359 383 81 
359 383 82 
359 383 83 
359 383 84 
359 383 85 
359 383 86 
359 383 87 
359 383 88 
359 383 89 
359 383 90 
359 383 91 
359 383 92 
359 383 93 
359 383 94 
359 383 95 
359 383 96 
359 383 97 
359 383 98 
359 383 99 
359 383 100 
359 383 101 
359 383 102 
359 383 103 
359 383 104 
359 383 105 
359 383 106 
359 383 107 
359 383 108 
359 383 109 
359 383 110 
359 383 111 
359 383 112 
359 383 113 
359 383 114 
359 383 115 
359 383 116 
359 383 117 
359 383 118 
359 383 119 
359 383 120 
359 383 121 
359 383 122 
359 383 123 
359 383 124 
359 383 125 
359 383 126 
359 383 127 
349 411 0 
349 411 1 
349 411 2 
349 411 3 
349 411 4 
349 411 5 
349 411 6 
349 411 7 
349 411 8 
349 411 9 
349 411 10 
349 411 11 
349 411 12 
349 411 13 
349 411 14 
349 411 15 
349 411 16 
349 411 17 
349 411 18 
349 411 19 
349 411 20 
349 411 21 
349 411 22 
349 411 23 
349 411 24 
349 411 25 
349 411 26 
349 411 27 
349 411 28 
349 411 29 
349 411 30 
349 411 31 
349 411 32 
349 411 33 
349 411 34 
349 411 35 
349 411 36 
349 411 37 
349 411 38 
349 411 39 
349 411 40 
349 411 41 
349 411 42 
349 411 43 
349 411 44 
349 411 45 
349 411 46 
349 411 47 
349 411 48 
349 411 49 
349 411 50 
349 411 51 
349 411 52 
349 411 53 
349 411 54 
349 411 55 
349 411 56 
349 411 57 
349 411 58 
349 411 59 
349 411 60 
349 411 61 
349 411 62 
349 411 63 
349 411 64 
349 411 65 
349 411 66 
349 411 67 
349 411 68 
349 411 69 
349 411 70 
349 411 71 
349 411 72 
349 411 73 
349 411 74 
349 411 75 
349 411 76 
349 411 77 
349 411 78 
349 411 79 
349 411 80 
349 411 81 
349 411 82 
349 411 83 
349 411 84 
349 411 85 
349 411 86 
349 411 87 
349 411 88 
349 411 89 
349 411 90 
349 411 91 
349 411 92 
349 411 93 
349 411 94 
349 411 95 
349 411 96 
349 411 97 
349 411 98 
349 411 99 
349 411 100 
349 411 101 
349 411 102 
349 411 103 
349 411 104 
349 411 105 
349 411 106 
349 411 107 
349 411 108 
349 411 109 
349 411 110 
349 411 111 
349 411 112 
349 411 113 
349 411 114 
349 411 115 
349 411 116 
349 411 117 
349 411 118 
349 411 119 
349 411 120 
349 411 121 
349 411 122 
349 411 123 
349 411 124 
349 411 125 
349 411 126 
349 411 127 
459 383 0 
459 383 1 
459 383 2 
459 383 3 
459 383 4 
459 383 5 
459 383 6 
459 383 7 
459 383 8 
459 383 9 
459 383 10 
459 383 11 
459 383 12 
459 383 13 
459 383 14 
459 383 15 
459 383 16 
459 383 17 
459 383 18 
459 383 19 
459 383 20 
459 383 21 
459 383 22 
459 383 23 
459 383 24 
459 383 25 
459 383 26 
459 383 27 
459 383 28 
459 383 29 
459 383 30 
459 383 31 
459 383 32 
459 383 33 
459 383 34 
459 383 35 
459 383 36 
459 383 37 
459 383 38 
459 383 39 
459 383 40 
459 383 41 
459 383 42 
459 383 43 
459 383 44 
459 383 45 
459 383 46 
459 383 47 
459 383 48 
459 383 49 
459 383 50 
459 383 51 
459 383 52 
459 383 53 
459 383 54 
459 383 55 
459 383 56 
459 383 57 
459 383 58 
459 383 59 
459 383 60 
459 383 61 
459 383 62 
459 383 63 
459 383 64 
459 383 65 
459 383 66 
459 383 67 
459 383 68 
459 383 69 
459 383 70 
459 383 71 
459 383 72 
459 383 73 
459 383 74 
459 383 75 
459 383 76 
459 383 77 
459 383 78 
459 383 79 
459 383 80 
459 383 81 
459 383 82 
459 383 83 
459 383 84 
459 383 85 
459 383 86 
459 383 87 
459 383 88 
459 383 89 
459 383 90 
459 383 91 
459 383 92 
459 383 93 
459 383 94 
459 383 95 
459 383 96 
459 383 97 
459 383 98 
459 383 99 
459 383 100 
459 383 101 
459 383 102 
459 383 103 
459 383 104 
459 383 105 
459 383 106 
459 383 107 
459 383 108 
459 383 109 
459 383 110 
459 383 111 
459 383 112 
459 383 113 
459 383 114 
459 383 115 
459 383 116 
459 383 117 
459 383 118 
459 383 119 
459 383 120 
459 383 121 
459 383 122 
459 383 123 
459 383 124 
459 383 125 
459 383 126 
459 383 127 
